The number of factories:
3
The number of jobs:
50
The number of machines:
7
The number of vehicles:
5
The number of workers:
5

The factory where machine i is located:
1,1,1,1,1,2,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3,4,5

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
7)
25,39,34,20,25,37,37,23,22,21,35,22,33,20,35,38,26,29,24,29,34,32,33,23,20,28,38,33,38,23,28,24,36,27,36,28,21,24,33,20,30,33,36,27,30,25,38,21,25,30
26,21,40,35,29,27,31,35,36,30,29,22,24,36,31,20,35,38,33,36,28,40,30,40,20,23,33,21,38,23,27,24,38,34,28,26,22,36,21,20,23,40,38,36,36,37,37,24,22,33
28,38,21,23,29,40,30,35,38,22,20,29,36,22,34,25,22,33,35,22,21,40,36,34,24,30,22,20,33,33,25,40,40,21,36,38,38,27,35,37,23,34,32,22,34,33,25,33,39,30
33,29,31,26,35,38,24,20,30,27,33,26,34,23,37,34,26,35,24,21,30,27,38,37,24,33,29,34,34,25,22,21,23,27,39,38,20,23,34,33,34,24,39,33,38,40,39,33,25,26
30,40,38,24,37,34,28,26,35,25,34,36,20,38,24,26,38,30,29,36,22,37,30,28,27,31,23,21,36,24,35,32,36,26,24,37,40,40,37,24,38,24,21,36,28,40,33,35,23,37
35,40,35,25,39,24,22,27,26,38,30,30,26,28,36,28,36,29,37,24,21,25,24,26,30,31,40,37,34,33,28,28,40,39,37,26,25,35,26,28,31,28,23,37,28,31,23,24,36,27
20,38,28,32,33,35,20,35,37,31,25,29,39,29,20,20,28,29,32,29,39,34,28,23,24,33,27,35,32,28,26,32,31,34,27,34,28,27,31,24,27,32,31,36,37,21,29,37,29,32

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
7)
1.25,1,0.5,1.5,0.75,1,1.5
1,0.5,1.25,0.75,0.5,0.5,1.5
0.75,1.25,1.5,0.5,1.5,0.75,0.5
1.25,0.5,1.5,0.75,1.25,1.5,0.5
1.5,0.5,1.5,1,1.5,0.75,1

The unit processing cost of machines:

10,10,9,8,10,8,8

The unit idle cost of machines:

4,2,2,4,3,2,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,50,135,126,16,80,38,48,137,78,95,37,22,64,69,81,75,24,123,32,20,61,164,74,29,83,47,96,102,140,130,104,74,45,119,66,66,191,186,105,81,26,62,142,106,151,161,135,114,82,111
50,0,144,140,66,64,39,98,110,52,120,56,36,92,58,61,94,70,117,27,35,43,169,96,75,47,97,78,111,95,91,117,23,94,112,50,46,152,148,72,131,59,16,94,62,161,125,156,121,105,64
135,144,0,16,132,85,109,143,95,195,53,171,122,77,86,90,61,153,42,123,126,183,28,64,157,117,146,78,34,153,126,32,152,125,45,189,100,160,151,108,170,162,136,167,199,18,132,38,23,59,149
126,140,16,0,121,86,103,130,105,191,38,163,115,65,85,91,51,143,51,117,119,177,41,53,146,119,133,81,30,160,133,24,151,112,54,183,99,172,163,113,155,153,134,173,198,26,143,24,24,47,152
16,66,132,121,0,86,47,33,145,93,87,47,34,57,75,88,71,21,124,44,33,75,160,68,25,95,32,102,99,153,141,100,89,29,121,80,75,202,196,115,67,33,76,155,122,147,171,127,111,75,124
80,64,85,86,86,0,42,114,58,115,80,107,58,67,11,5,55,104,54,52,62,106,109,61,108,33,115,16,56,83,62,65,67,100,49,113,17,119,112,36,149,103,52,93,114,103,87,106,63,68,68
38,39,109,103,47,42,0,78,99,87,81,67,16,54,31,43,55,62,89,14,20,74,136,57,67,49,78,58,75,108,94,80,56,67,84,80,28,155,149,69,113,62,39,112,100,126,124,118,86,67,82
48,98,143,130,33,114,78,0,172,119,92,67,66,67,103,117,85,35,145,77,65,101,171,80,33,127,4,128,114,185,172,112,121,18,142,104,105,232,226,146,35,53,109,188,152,156,201,130,126,84,157
137,110,95,105,145,58,99,172,0,157,119,162,115,118,70,57,101,161,54,108,118,153,105,108,166,64,173,44,85,64,37,95,103,157,51,159,72,68,60,39,207,160,95,80,141,109,37,129,83,112,74
78,52,195,191,93,115,87,119,157,0,167,54,78,137,110,112,142,85,169,74,75,18,221,143,87,93,117,129,162,125,131,167,54,122,164,16,98,186,183,118,145,67,64,116,42,213,163,204,172,152,93
95,120,53,38,87,80,81,92,119,167,0,132,88,31,74,85,27,108,71,94,92,151,80,24,111,111,95,83,35,162,138,27,135,74,71,157,87,187,179,114,117,120,118,173,181,64,156,40,43,14,147
