The number of factories:
4
The number of jobs:
80
The number of machines:
9
The number of vehicles:
8
The number of workers:
7

The factory where machine i is located:
1,1,1,2,2,3,3,4,4

The vehicle which belong to factory 1:
1,2,3
The vehicle which belong to factory 2:
4
The vehicle which belong to factory 3:
5,6
The vehicle which belong to factory 4:
7,8

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
9)
30,22,33,28,38,31,37,34,27,20,21,25,36,29,34,37,24,28,20,25,34,31,28,38,36,39,21,20,26,22,30,32,32,39,27,39,27,27,37,20,26,26,25,22,28,25,34,32,35,32,21,40,36,31,39,31,27,34,36,25,22,30,39,38,28,40,24,31,37,38,27,32,29,26,29,28,32,40,38,36
37,25,21,37,28,21,34,39,33,40,21,20,28,26,23,36,38,34,34,33,34,29,36,36,24,33,34,29,40,24,38,34,34,38,22,26,24,21,35,30,30,39,34,25,27,28,36,28,36,40,36,40,24,35,32,30,36,30,24,25,38,25,39,30,23,30,20,32,39,37,38,37,33,39,31,39,32,39,38,25
37,35,26,24,27,33,23,34,36,21,39,31,38,21,28,23,24,38,23,33,30,29,40,37,24,21,34,23,32,40,40,31,24,40,23,35,30,23,38,31,23,21,36,22,34,36,24,29,22,39,31,20,31,31,27,35,35,34,32,36,33,35,25,22,30,29,23,35,37,32,40,23,36,26,37,25,24,25,28,39
21,28,36,33,34,29,33,34,27,29,20,36,36,20,33,28,34,27,30,25,24,20,20,23,21,36,22,33,35,34,33,23,37,20,26,34,25,39,26,25,28,20,34,39,34,40,32,28,21,40,35,32,40,26,40,22,34,33,35,23,24,28,20,31,35,38,40,39,32,35,38,39,40,26,29,28,34,32,38,36
39,33,32,39,25,28,25,30,37,22,29,35,26,39,38,27,35,29,27,27,37,38,33,40,23,26,25,31,40,20,37,29,23,37,28,28,24,37,35,32,20,33,37,39,31,20,31,28,24,39,36,40,25,22,38,39,38,31,24,33,27,29,36,23,26,27,20,35,31,30,30,30,32,32,39,35,24,25,25,37
20,24,40,31,27,30,29,38,32,26,31,28,32,29,40,20,22,27,33,28,30,21,34,39,33,21,26,37,40,32,22,25,36,28,31,38,36,33,37,28,33,27,39,21,34,35,22,22,22,36,27,20,33,30,23,33,34,22,37,31,25,23,31,24,29,26,36,33,25,27,24,34,40,26,37,40,23,40,39,36
28,22,38,24,28,26,22,28,28,28,38,24,23,23,27,28,28,32,37,29,33,38,33,29,25,20,25,21,29,27,27,29,24,20,34,31,26,32,36,29,26,22,32,21,26,34,24,26,34,20,34,26,27,29,34,37,27,33,36,32,30,26,31,39,36,37,33,36,34,23,33,37,33,21,34,34,34,36,25,26
39,24,23,22,23,31,28,32,38,23,39,25,21,27,22,28,31,20,22,22,22,35,30,36,32,27,36,23,40,28,29,23,35,32,30,34,33,38,21,22,24,30,33,38,33,22,24,26,27,26,32,33,21,30,24,37,30,36,30,24,40,33,37,29,24,29,20,29,39,29,33,37,35,37,21,40,23,36,38,39
23,32,22,25,29,25,39,22,32,20,20,22,36,32,35,22,26,25,31,23,36,24,29,20,20,38,24,20,40,34,25,27,35,32,23,37,32,39,34,30,24,31,21,24,30,28,29,40,40,21,26,21,34,28,20,20,25,26,34,36,30,36,23,23,39,22,35,26,24,27,22,30,27,31,22,34,39,22,28,21

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
9)
0.5,0.5,1.25,0.75,1.25,1.5,1.25,0.5,0.75
1.5,1.5,1.25,1,1,1,1.5,1,0.75
1.25,1.25,1.25,1.5,1,0.75,0.5,0.75,0.75
1.25,1,0.75,0.5,1,1.25,0.75,1.5,0.75
1.25,1.5,1,1.5,0.5,0.5,0.5,1.5,0.75
0.75,1.25,0.5,0.75,0.5,0.75,0.5,0.5,1.25
1.5,0.5,1.5,0.75,1.25,0.5,0.5,1.25,0.5

The unit processing cost of machines:

9,9,8,6,9,8,6,9,10

The unit idle cost of machines:

5,5,2,5,3,2,3,2,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,112,111,68,120,41,14,71,85,134,153,5,138,116,106,43,150,51,49,175,114,97,28,108,178,41,186,146,42,47,51,74,43,128,91,217,161,97,151,103,114,189,166,131,14,125,140,89,199,153,130,64,69,205,60,130,115,190,60,55,83,177,164,110,115,130,142,18,28,113,89,148,29,160,156,75,131,42,60,84,182
112,0,107,146,139,152,102,183,152,30,210,108,85,172,26,127,125,159,77,111,94,164,133,62,204,89,148,115,155,66,64,168,123,110,39,148,207,40,176,153,35,144,80,170,107,111,171,27,139,196,122,163,169,138,171,192,62,232,121,149,103,168,174,52,125,26,116,94,127,10,24,149,90,81,81,38,45,117,158,141,123
111,107,0,83,34,128,114,153,76,101,111,111,49,79,81,85,39,127,68,79,16,83,107,47,98,71,76,38,138,89,107,111,82,18,125,116,103,131,70,62,75,80,93,68,97,14,66,109,96,93,20,115,119,104,144,99,50,126,63,102,29,70,68,58,20,100,32,103,100,116,103,45,84,82,76,103,81,77,110,61,80
68,146,83,0,72,57,80,73,18,156,85,71,128,50,128,25,120,50,69,162,95,30,44,109,116,58,155,121,69,88,103,28,27,101,141,199,95,148,92,41,130,161,169,69,57,96,81,131,179,88,96,33,36,188,67,62,116,124,26,23,59,131,111,117,75,153,114,76,41,151,128,102,64,159,153,118,144,32,28,26,163
120,139,34,72,0,127,126,146,59,135,77,121,81,50,114,84,53,122,87,104,50,60,108,81,67,86,85,59,138,110,129,97,82,43,153,136,69,159,38,37,109,93,125,35,106,38,32,138,114,59,32,105,107,125,139,68,84,93,62,94,43,59,44,91,14,133,51,117,102,148,133,30,98,113,107,130,115,80,100,46,102
41,152,128,57,127,0,54,31,75,171,137,46,165,106,143,44,168,13,81,202,136,84,22,138,173,69,204,166,12,86,92,47,47,147,132,242,149,138,149,99,149,209,198,126,45,142,138,129,223,143,145,34,38,230,20,114,145,178,66,35,100,185,167,142,126,168,161,59,29,153,129,156,63,191,186,116,166,52,34,82,206
14,102,114,80,126,54,0,84,96,125,165,9,136,127,98,55,152,65,48,173,115,109,43,104,187,42,188,147,54,38,39,88,54,130,78,215,172,84,159,113,107,189,161,140,23,127,149,77,198,163,134,78,84,203,73,142,111,201,69,68,87,181,171,105,120,121,143,11,41,101,78,153,29,155,151,64,125,51,75,94,180
71,183,153,73,146,31,84,0,89,202,140,76,193,116,174,69,191,26,111,229,162,94,51,167,183,99,227,191,30,116,122,51,72,171,162,268,155,168,163,113,180,233,228,139,76,166,151,160,248,151,168,41,40,256,11,118,174,182,90,52,125,204,183,172,148,198,185,90,58,184,160,176,94,220,215,146,196,79,45,99,232
85,152,76,18,59,75,96,89,0,159,69,88,124,32,132,41,109,67,78,155,90,13,62,109,98,69,144,112,87,99,116,39,42,93,151,191,77,158,75,24,133,151,166,51,73,88,63,140,170,70,86,48,49,179,83,46,115,106,33,40,56,116,94,118,64,157,105,91,59,158,137,88,76,156,150,128,145,45,44,15,155
134,30,101,156,135,171,125,202,159,0,210,130,67,174,29,141,109,177,92,86,85,170,151,54,197,104,127,99,176,87,90,180,137,99,69,120,204,69,170,156,27,121,51,168,127,101,167,56,113,194,112,178,184,111,191,195,51,227,130,163,105,153,164,43,120,4,102,116,145,38,52,139,108,54,55,65,22,130,173,146,99
153,210,111,85,77,137,165,140,69,210,0,156,158,39,186,110,125,126,142,178,127,56,129,156,54,135,148,133,149,165,183,91,111,120,216,204,20,222,54,57,183,158,202,43,142,115,49,203,182,24,107,104,102,194,139,23,160,42,99,103,107,105,77,166,91,208,126,159,127,217,198,90,144,190,184,192,191,114,103,74,173
5,108,111,71,121,46,9,76,88,130,156,0,136,119,102,47,149,56,47,173,113,100,33,105,180,40,185,145,47,42,46,78,46,127,86,215,164,92,152,106,110,188,163,133,15,124,142,84,197,156,130,68,74,203,65,133,112,193,62,59,83,177,165,107,115,126,141,14,32,108,84,148,27,157,153,70,128,44,65,87,180
138,85,49,128,81,165,136,193,124,67,158,136,0,128,61,124,43,166,89,37,34,132,143,33,135,98,63,33,173,101,114,156,120,38,116,79,148,120,111,112,50,60,44,115,126,43,110,99,62,138,51,158,163,67,183,148,27,167,105,144,70,87,100,37,67,67,37,125,136,96,93,76,109,33,27,99,44,114,153,109,45
116,172,79,50,50,106,127,116,32,174,39,119,128,0,150,73,103,97,103,154,95,22,95,121,68,96,133,108,118,126,144,64,74,92,177,185,45,184,48,19,148,141,172,24,105,87,37,164,163,37,81,76,76,174,112,21,126,74,61,71,70,97,71,131,61,172,101,121,91,179,160,73,106,161,155,153,157,76,73,35,151
106,26,81,128,114,143,98,174,132,29,186,102,61,150,0,113,99,149,63,91,68,144,122,36,179,76,124,90,148,60,65,152,109,84,56,130,183,59,151,131,12,121,66,146,98,85,147,39,119,172,96,149,155,119,163,170,36,207,102,135,80,142,148,26,100,25,91,89,116,36,34,124,80,64,62,43,28,101,144,120,102
